run,tag,step,value
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_per_class,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_per_class,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,112,0.0006751341861672699
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,225,0.025187643244862556
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,338,0.0008195304544642568
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,451,0.08297755569219589
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,564,0.07480724155902863
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,677,0.14477115869522095
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",map_small,790,0.12115912139415741
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,112,0.0025948751717805862
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,225,0.02955656498670578
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,338,0.0014582205330953002
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,451,0.06135920062661171
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,564,0.06308725476264954
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,677,0.08333946764469147
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_1,790,0.07097115367650986
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,112,0.007189733907580376
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,225,0.0826159194111824
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,338,0.007402248680591583
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,451,0.1934826821088791
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,564,0.19893598556518555
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,677,0.24533623456954956
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_10,790,0.2277795672416687
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,112,0.00767627265304327
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,225,0.10388944298028946
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,338,0.015943245962262154
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,451,0.23923566937446594
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,564,0.27385205030441284
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,677,0.29762959480285645
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100,790,0.29213300347328186
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_100_per_class,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_large,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,112,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,225,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,338,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,451,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,564,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,677,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_medium,790,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,112,0.00767627265304327
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,225,0.10388944298028946
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,338,0.015943245962262154
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,451,0.23923566937446594
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,564,0.27385205030441284
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,677,0.29762959480285645
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",mar_small,790,0.29213300347328186
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,49,7.585852146148682
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,99,6.551507949829102
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,149,7.352538585662842
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,199,6.102700710296631
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,249,5.912946701049805
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,299,5.497082233428955
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,349,5.472853660583496
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,399,5.507206916809082
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,449,5.104438781738281
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,499,4.598269462585449
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,549,4.920564651489258
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,599,4.978664875030518
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,649,4.420344352722168
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,699,4.615744113922119
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,749,4.640100955963135
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,799,4.88533878326416
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,849,4.608192443847656
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",train_loss,899,3.9624857902526855
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,112,56.06751251220703
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,225,12.428169250488281
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,338,21.078266143798828
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,451,10.415900230407715
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,564,10.103933334350586
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,677,10.49779224395752
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_0",val_loss,790,10.32297420501709
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,49,0.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,99,0.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,112,0.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,149,1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,199,1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,225,1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,249,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,299,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,338,2.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,349,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,399,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,449,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,451,3.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,499,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,549,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,564,4.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,599,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,649,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,677,5.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,699,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,749,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,790,6.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,799,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,849,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,899,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,903,7.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,949,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,999,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1016,8.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1049,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1099,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1129,9.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1149,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1199,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1242,10.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1249,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1299,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1349,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1355,11.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1399,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1449,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1468,12.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1499,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1549,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1581,13.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1599,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1649,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1694,14.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1699,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1749,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1799,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1807,15.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1849,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1899,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1920,16.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1949,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,1999,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2033,17.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2049,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2099,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2146,18.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2149,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2199,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2249,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",epoch,2259,19.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,0,-1.0
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,112,0.0016175523633137345
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,225,0.02832135371863842
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,338,0.048062101006507874
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,451,0.021440746262669563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,564,0.01759285293519497
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,677,0.07939588278532028
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,790,0.11941567808389664
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,903,0.16911979019641876
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1016,0.18810175359249115
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1129,0.23503811657428741
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1242,0.20117300748825073
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1355,0.30504491925239563
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1468,0.3150492310523987
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1581,0.39619195461273193
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1694,0.32959431409835815
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1807,0.41938427090644836
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,1920,0.4471784830093384
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,2033,0.4605526924133301
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,2146,0.4668131470680237
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",hp_metric,2259,0.47990402579307556
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,0,0.004999999888241291
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,113,0.006916383281350136
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,226,0.011931028217077255
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,339,0.018121937289834023
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,452,0.023116281256079674
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,565,0.02499997802078724
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,678,0.02472211793065071
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,791,0.023910311982035637
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,904,0.02260003797709942
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1017,0.020848562940955162
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1130,0.018732432276010513
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1243,0.016344135627150536
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1356,0.01378804910928011
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1469,0.01117588672786951
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1582,0.008621813729405403
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1695,0.0062374547123909
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1808,0.004127017222344875
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,1921,0.002382737584412098
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,2034,0.001080849557183683
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg1,2147,0.0002782517403829843
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,0,0.004999999888241291
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,113,0.006916383281350136
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,226,0.011931028217077255
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,339,0.018121937289834023
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,452,0.023116281256079674
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,565,0.02499997802078724
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,678,0.02472211793065071
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,791,0.023910311982035637
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,904,0.02260003797709942
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1017,0.020848562940955162
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1130,0.018732432276010513
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1243,0.016344135627150536
"CropOrWeed2/Trial-yolov7-tiny_640px_lr=0.025cycle(5, 500, 5, 0.25)/version_1",lr-SGD/pg2,1356,0.01378804910928011
